"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
1199,672,3635,0,15,7.6800,2.3808,3.0000
1509,672,3635,0,15,8.9400,3.6654,3.0000
993,672,3635,0,15,15.8000,6.9520,4.0000
982,672,3635,0,15,14.4000,6.7680,5.0000
264,672,968,0,15,5.5600,2.1128,2.0000
441,672,968,0,15,1.1400,0.4218,2.0000
324,672,968,0,15,3.9400,1.4578,2.0000
674,672,968,0,15,12.7200,6.2328,4.0000
770,672,968,0,15,5.4900,2.3058,3.0000
886,672,127,0,15,12.4400,4.4784,4.0000
863,672,127,0,15,5.9600,2.7416,2.0000
1346,672,127,0,15,7.0500,3.3840,3.0000
1266,672,3749,0,15,3.5400,1.4160,3.0000
111,672,3749,0,15,10.4400,4.6980,3.0000
1287,672,3749,0,15,4.2000,1.3020,3.0000
338,672,1580,0,15,1.7100,0.7011,3.0000
1020,672,1580,0,15,1.5300,0.5661,3.0000
118,672,1580,0,15,7.4000,2.8860,5.0000
754,672,1700,0,15,7.7100,2.7756,3.0000
917,672,1700,0,15,2.2400,1.0528,2.0000
1087,672,6902,0,15,3.3200,1.2284,2.0000
1476,672,6902,0,15,9.0400,4.2488,4.0000
355,672,9368,0,15,2.4300,0.9477,3.0000
971,672,9368,0,15,8.5500,4.1895,3.0000
1357,672,1130,0,15,8.1300,3.0894,3.0000
641,672,1130,0,15,11.9400,5.3730,3.0000
1230,672,1130,0,15,3.8500,1.6940,5.0000
608,672,1130,0,15,4.0800,1.7952,6.0000
1330,672,1130,0,15,5.3200,1.8620,4.0000
741,672,9242,0,15,2.9200,0.9052,4.0000
930,672,9242,0,15,5.9200,2.1904,4.0000
1507,672,9242,0,15,7.3600,3.6800,4.0000
192,672,9242,0,15,4.5600,2.1888,3.0000
1434,672,9242,0,15,2.7900,1.3392,3.0000
824,672,9242,0,15,6.3300,2.1522,3.0000
101,672,4349,0,15,2.1600,0.8640,3.0000
1043,672,1931,0,15,3.1400,0.9734,2.0000
421,672,1931,0,15,5.9000,2.5370,2.0000
1143,672,1931,0,15,7.0400,2.9568,4.0000
234,672,8314,0,15,8.1000,3.8070,3.0000
877,672,8314,0,15,4.7400,1.8960,3.0000
1344,672,2987,0,15,3.0400,1.1248,2.0000
48,672,10248,0,15,5.6400,2.0304,3.0000
265,672,10248,0,15,7.2200,3.2490,2.0000
914,672,3467,0,15,7.3800,2.8782,3.0000
785,672,3467,0,15,6.8400,3.2832,3.0000
441,672,3467,0,15,1.1400,0.4332,2.0000
1057,672,3467,0,15,4.2900,1.6731,3.0000
768,672,3467,0,15,8.2800,3.4776,3.0000
491,672,3467,0,15,10.5300,3.2643,3.0000
381,672,5267,0,15,9.3200,3.4484,4.0000
824,672,5267,0,15,6.3300,2.4687,3.0000
182,672,3731,0,15,7.3600,3.3120,4.0000
1423,672,3731,0,15,7.1100,2.9151,3.0000
572,672,5495,0,15,10.0400,3.8152,4.0000
1054,672,5495,0,15,7.4000,3.1820,5.0000
1165,672,5495,0,15,11.2800,5.5272,4.0000
1281,672,8300,0,15,8.3100,3.2409,3.0000
898,672,8300,0,15,5.2200,1.6182,3.0000
489,672,8300,0,15,9.6400,2.8920,4.0000
1304,672,8300,0,15,2.0100,0.7236,3.0000
462,672,7217,0,15,6.3600,2.0352,3.0000
965,672,9691,0,15,4.5900,2.2032,3.0000
289,672,9691,0,15,2.7400,0.9042,2.0000
345,672,9691,0,15,10.5500,4.2200,5.0000
1321,672,9691,0,15,9.9600,3.2868,4.0000
366,672,9691,0,15,4.7200,2.1712,2.0000
1551,672,596,0,15,2.3200,0.8120,2.0000
64,672,596,0,15,4.8300,2.1252,3.0000
679,672,596,0,15,4.4700,1.4751,3.0000
942,672,10257,0,15,7.0200,2.1762,3.0000
1478,672,10257,0,15,7.9800,2.7132,3.0000
314,683,8606,0,15,3.7000,1.4060,2.0000
663,683,8606,0,15,5.2800,1.9536,3.0000
1173,683,8606,0,15,4.6200,1.9404,2.0000
1462,683,6646,0,15,2.1900,0.9636,3.0000
487,683,3731,0,15,7.8000,2.9640,3.0000
1289,683,3731,0,15,3.6300,1.1253,3.0000
1266,683,3731,0,15,4.7200,1.9352,4.0000
191,683,3731,0,15,5.7400,2.6978,2.0000
1445,683,3731,0,15,2.2200,0.7326,3.0000
1529,683,3731,0,15,9.8100,4.5126,3.0000
1279,683,3731,0,15,8.8800,3.9960,3.0000
1302,683,7858,0,15,3.7000,1.5910,2.0000
67,683,7858,0,15,3.7200,1.3020,2.0000
1448,683,10034,0,15,11.8200,4.2552,3.0000
360,683,10034,0,15,5.2400,2.4104,4.0000
1336,683,10034,0,15,10.1700,4.2714,3.0000
666,683,1841,0,15,2.6700,0.8010,3.0000
1149,683,1841,0,15,2.6400,1.3200,3.0000
1259,683,1841,0,15,4.2800,2.0972,2.0000
1342,683,1841,0,15,11.1900,5.4831,3.0000
1092,683,1841,0,15,9.5200,3.9032,4.0000
1079,683,7562,0,15,6.6300,3.2487,3.0000
297,683,7562,0,15,2.7000,1.1880,3.0000
1499,683,7562,0,15,2.7800,1.0842,2.0000
1422,683,7562,0,15,8.9200,3.2112,4.0000
1239,683,7562,0,15,6.8400,3.0780,3.0000
37,683,8250,0,15,4.7700,2.2419,3.0000
307,683,8250,0,15,5.9200,2.7232,4.0000
324,683,8250,0,15,3.9400,1.2608,2.0000
1106,683,1994,0,15,4.5600,1.4136,3.0000
630,683,1994,0,15,8.4000,3.1080,3.0000
87,683,1994,0,15,5.3400,2.6166,3.0000
158,683,1994,0,15,4.7400,1.9434,3.0000
773,683,1994,0,15,1.4200,0.5822,2.0000
70,683,1994,0,15,2.9100,1.3386,3.0000
1243,683,495,0,15,3.5400,1.1328,3.0000
195,683,495,0,15,5.3100,2.3895,3.0000
638,683,495,0,15,12.6000,4.7880,4.0000
1280,683,495,0,15,5.4800,2.3564,4.0000
571,683,1131,0,15,2.5000,1.0250,2.0000
1480,683,1131,0,15,4.3200,1.5120,3.0000
677,683,533,0,15,8.8800,3.0192,3.0000
748,683,533,0,15,8.8000,2.8160,4.0000
1363,683,533,0,15,7.9800,2.5536,3.0000
660,683,533,0,15,8.4000,3.6120,3.0000
798,683,533,0,15,10.8400,3.2520,4.0000
1214,683,533,0,15,3.9600,1.9404,3.0000
1228,683,126,0,15,6.5700,2.1024,3.0000
1457,683,126,0,15,13.3600,4.9432,4.0000
1500,683,126,0,15,9.6400,4.2416,4.0000
225,683,126,0,15,15.5600,6.5352,4.0000
901,683,1485,0,15,11.9600,5.3820,4.0000
951,683,3336,0,15,5.7900,2.4318,3.0000
974,683,8657,0,15,3.1600,0.9480,4.0000
1390,683,8657,0,15,7.6400,3.8200,4.0000
142,683,8657,0,15,6.9600,2.5056,3.0000
504,683,8657,0,15,5.5200,2.6496,3.0000
494,683,8657,0,15,7.7200,3.6284,4.0000
111,683,8657,0,15,6.9600,3.2016,2.0000
748,683,2183,0,15,8.8000,3.6960,4.0000
398,683,10035,0,15,3.2000,1.3120,4.0000
82,683,10035,0,15,5.4000,1.9980,2.0000
278,683,3445,0,15,13.4400,4.3008,4.0000
760,683,3445,0,15,7.4800,3.5156,4.0000
870,683,3445,0,15,9.8500,4.8265,5.0000
954,683,3445,0,15,6.9600,2.3664,4.0000
595,683,7857,0,15,4.2600,1.6614,3.0000
1024,683,7857,0,15,15.8000,6.4780,4.0000
435,683,8859,0,15,11.3200,3.8488,4.0000
1090,683,8859,0,15,6.4500,1.9995,3.0000
269,683,8859,0,15,8.5200,3.4080,3.0000
445,683,8859,0,15,10.3800,5.0862,3.0000
329,683,8859,0,15,6.9600,3.1320,4.0000
678,683,8859,0,15,11.0700,4.5387,3.0000
1460,683,1673,0,15,8.5200,2.9820,4.0000
1544,683,1673,0,15,5.8400,2.1608,4.0000
1294,683,1673,0,15,6.8800,2.7520,4.0000
485,683,1673,0,15,6.5700,2.0367,3.0000
941,683,1673,0,15,11.8500,5.4510,3.0000
718,683,1673,0,15,9.2800,4.4544,4.0000
1025,683,1110,0,15,4.3500,1.7835,3.0000
122,683,1110,0,15,5.9700,2.2089,3.0000
1358,683,6889,0,15,4.2000,1.5540,2.0000
682,683,6889,0,15,1.8300,0.9150,3.0000
738,683,6889,0,15,7.4000,3.6260,4.0000
156,683,6889,0,15,1.1000,0.3740,2.0000
759,683,6889,0,15,7.5600,3.0996,4.0000
921,683,6889,0,15,4.0500,1.3365,3.0000
1164,683,6889,0,15,5.1300,1.6929,3.0000
1375,683,3067,0,15,6.3900,2.8116,3.0000
632,683,3067,0,15,1.6600,0.7138,2.0000
888,683,3067,0,15,2.6400,1.1352,3.0000
1264,683,3067,0,15,9.4000,3.2900,4.0000
646,683,3067,0,15,5.1200,2.4576,4.0000
1235,683,3067,0,15,4.1400,1.9458,3.0000
1511,683,2737,0,15,3.6000,1.2600,3.0000
197,683,2737,0,15,8.7300,3.2301,3.0000
1438,683,2737,0,15,4.1100,1.6440,3.0000
829,683,2737,0,15,6.5100,3.1899,3.0000
685,683,2737,0,15,4.5900,2.0655,3.0000
1002,683,1375,0,15,8.2800,3.8088,3.0000
1311,683,1375,0,15,9.6600,3.0912,3.0000
796,683,1375,0,15,3.9600,1.4256,3.0000
1412,683,8778,0,15,5.4900,2.0313,3.0000
890,683,9513,0,15,7.8300,3.6801,3.0000
1240,683,9513,0,15,6.7800,2.6442,3.0000
191,683,9513,0,15,11.4800,4.3624,4.0000
221,683,9513,0,15,7.3200,2.7816,2.0000
863,683,9513,0,15,8.9400,3.9336,3.0000
354,683,2035,0,15,9.0000,3.0600,4.0000
464,683,2035,0,15,10.6800,4.2720,3.0000
547,683,2035,0,15,6.9300,2.2869,3.0000
297,683,2035,0,15,4.5000,1.3950,5.0000
1046,683,2035,0,15,6.6400,2.0584,4.0000
358,683,2035,0,15,11.2500,4.1625,3.0000
807,683,5354,0,15,4.2300,1.4805,3.0000
28,683,5354,0,15,15.6400,5.1612,4.0000
684,683,5354,0,15,2.0400,0.6528,3.0000
1420,683,5354,0,15,5.1900,1.6608,3.0000
1071,683,9687,0,15,5.2800,1.6368,2.0000
1087,683,9687,0,15,4.9800,2.1912,3.0000
1037,683,9687,0,15,1.7400,0.6438,3.0000
1187,683,9687,0,15,8.8000,3.6960,4.0000
971,683,8290,0,15,8.5500,3.8475,3.0000
1387,683,8290,0,15,10.4700,3.8739,3.0000
139,683,8290,0,15,3.5800,1.7900,2.0000
767,683,8290,0,15,5.8000,1.7400,4.0000
1274,683,5267,0,15,3.9300,1.8864,3.0000
452,683,5267,0,15,4.9600,2.1824,2.0000
215,683,5267,0,15,1.5800,0.7426,2.0000
758,683,5647,0,15,6.3800,2.1054,2.0000
442,683,5647,0,15,8.9600,3.4944,4.0000
1390,683,5647,0,15,7.6400,2.3684,4.0000
668,683,2554,0,15,7.8600,2.6724,2.0000
1124,683,2554,0,15,2.4300,1.0206,3.0000
901,683,2554,0,15,8.9700,2.8704,3.0000
425,683,2554,0,15,3.8400,1.8432,3.0000
1440,683,2554,0,15,8.4300,4.2150,3.0000
1511,683,2554,0,15,2.4000,0.7920,2.0000
568,683,2554,0,15,9.9900,4.2957,3.0000
662,683,9412,0,15,9.2000,3.8640,4.0000
705,683,9412,0,15,2.6400,1.2408,3.0000
988,683,9412,0,15,7.2200,2.4548,2.0000
1504,683,8165,0,15,3.1800,1.1766,2.0000
150,683,8165,0,15,6.9000,2.8290,2.0000
366,683,8165,0,15,9.4400,3.3984,4.0000
67,687,1240,0,15,5.5800,2.7900,3.0000
1349,687,1240,0,15,8.7000,3.3930,3.0000
933,687,3635,0,15,10.1400,3.0420,3.0000
311,687,3635,0,15,8.6000,2.8380,4.0000
733,687,3827,0,15,3.9000,1.5600,2.0000
910,687,3827,0,15,5.5200,2.5392,3.0000
793,687,3827,0,15,8.5500,3.2490,3.0000
1136,687,5826,0,15,10.8300,4.7652,3.0000
527,687,5826,0,15,9.5200,4.4744,4.0000
383,687,5826,0,15,11.0000,3.9600,4.0000
1278,687,5826,0,15,11.2800,3.6096,4.0000
1228,687,5826,0,15,8.7600,2.9784,4.0000
1378,687,5826,0,15,3.6500,1.3505,5.0000
929,687,5826,0,15,2.6500,1.2455,5.0000
846,687,2737,0,15,3.4200,1.6416,2.0000
969,687,2737,0,15,3.5200,1.4784,2.0000
186,687,2737,0,15,8.9200,3.4788,4.0000
1389,687,2737,0,15,13.1500,4.7340,5.0000
1312,687,2737,0,15,6.1200,2.6928,4.0000
1129,687,2737,0,15,7.2900,2.4786,3.0000
410,687,2187,0,15,5.0400,2.3184,4.0000
1519,687,2187,0,15,1.6200,0.5670,2.0000
1315,687,7959,0,15,3.5600,1.1392,2.0000
1093,687,7959,0,15,11.2400,3.9340,4.0000
616,687,7959,0,15,3.9900,1.7556,3.0000
73,687,7959,0,15,6.9900,2.3766,3.0000
776,687,1445,0,15,15.5600,6.2240,4.0000
7,687,1445,0,15,5.2200,2.3490,2.0000
344,687,1445,0,15,9.1200,2.9184,4.0000
161,687,1445,0,15,4.5600,2.0520,3.0000
710,687,1445,0,15,5.9500,2.2610,5.0000
620,687,1445,0,15,2.9200,1.2556,4.0000
1303,687,1445,0,15,1.3600,0.6664,2.0000
757,687,1659,0,15,4.4100,1.4994,3.0000
867,687,1659,0,15,5.6400,2.1996,3.0000
784,687,4752,0,15,1.5600,0.4992,3.0000
1200,687,4752,0,15,5.6100,2.3562,3.0000
1096,687,4752,0,15,7.6800,2.9184,3.0000
934,687,6471,0,15,4.4000,2.0680,4.0000
751,687,6471,0,15,6.5700,2.5623,3.0000
1300,687,6471,0,15,5.8000,1.7980,4.0000
89,687,5022,0,15,3.1800,1.4310,2.0000
145,687,5022,0,15,9.0800,4.0860,4.0000
1120,687,5022,0,15,6.8400,2.1204,4.0000
1310,687,5022,0,15,15.9200,6.8456,4.0000
68,687,9348,0,15,17.8000,8.1880,5.0000
937,687,9348,0,15,14.4400,6.4980,4.0000
301,687,9348,0,15,2.1200,0.6360,4.0000
238,687,9348,0,15,7.8800,2.9156,4.0000
1181,687,4545,0,15,7.0800,3.3984,4.0000
1543,687,4545,0,15,4.9600,1.8352,2.0000
1187,687,4545,0,15,6.6000,3.1020,3.0000
704,687,7006,0,15,6.5200,2.8688,4.0000
1414,687,7006,0,15,2.6800,1.1524,2.0000
844,687,7006,0,15,13.2400,5.6932,4.0000
547,687,8251,0,15,4.6200,1.8942,2.0000
1456,687,8251,0,15,7.3200,2.9280,4.0000
1067,687,8778,0,15,8.7000,3.3060,5.0000
724,687,8778,0,15,8.8200,3.1752,3.0000
1339,687,8778,0,15,3.9300,1.4148,3.0000
1050,687,8778,0,15,6.4000,2.6880,5.0000
774,687,8778,0,15,12.2500,4.1650,5.0000
1190,687,8778,0,15,2.6000,0.8580,2.0000
1106,687,9873,0,15,4.5600,1.6416,3.0000
191,687,9873,0,15,5.7400,2.0664,2.0000
235,687,9873,0,15,14.2000,6.9580,4.0000
518,687,9873,0,15,4.0800,1.7136,3.0000
877,687,10035,0,15,6.3200,2.2752,4.0000
854,687,10035,0,15,3.2000,1.4720,2.0000
1337,687,10035,0,15,1.7100,0.8037,3.0000
1160,687,6775,0,15,5.5200,2.0976,2.0000
5,687,6775,0,15,10.9500,4.7085,5.0000
1181,687,6775,0,15,7.0800,3.4692,4.0000
232,687,3545,0,15,5.2600,1.8410,2.0000
914,687,3545,0,15,9.8400,3.9360,4.0000
1403,687,9691,0,15,7.3200,3.2208,3.0000
1247,687,9691,0,15,3.3600,1.1760,2.0000
571,687,9691,0,15,5.0000,2.4500,4.0000
627,687,9691,0,15,6.8000,3.3320,4.0000
562,687,6659,0,15,2.3600,0.8024,4.0000
312,687,6659,0,15,6.3900,2.2365,3.0000
1061,687,6659,0,15,3.3200,1.2616,2.0000
618,687,5286,0,15,4.2000,1.3860,3.0000
874,687,5286,0,15,4.7700,1.6695,3.0000
1251,687,5286,0,15,10.7400,4.7256,3.0000
535,687,5286,0,15,8.5200,3.3228,3.0000
1124,687,5286,0,15,3.2400,1.1664,4.0000
502,687,5286,0,15,12.6800,4.8184,4.0000
86,687,9017,0,15,5.9400,2.3760,2.0000
1328,687,9017,0,15,6.7800,2.8476,3.0000
718,687,9017,0,15,4.6400,2.1344,2.0000
575,687,9017,0,15,11.2400,4.6084,4.0000
591,687,9017,0,15,4.6800,1.7316,4.0000
541,687,9017,0,15,9.4000,3.7600,5.0000
1208,687,7842,0,15,8.6100,2.8413,3.0000
1464,687,7842,0,15,11.8400,4.6176,4.0000
283,687,7842,0,15,10.9200,3.4944,4.0000
133,687,4369,0,15,2.1000,0.9870,3.0000
16,687,4369,0,15,15.3200,5.5152,4.0000
366,687,4369,0,15,7.0800,3.1860,3.0000
875,687,4369,0,15,10.3200,3.3024,3.0000
905,687,4369,0,15,9.3200,3.1688,4.0000
1547,687,4369,0,15,7.1400,2.6418,3.0000
33,687,4369,0,15,4.0800,1.8768,3.0000
335,687,7268,0,15,11.2200,4.1514,3.0000
951,687,7268,0,15,5.7900,2.6634,3.0000
662,687,7268,0,15,6.9000,2.4840,3.0000
385,687,7268,0,15,4.6800,1.7784,3.0000
901,687,7830,0,15,11.9600,5.8604,4.0000
812,687,7830,0,15,6.6800,2.6052,2.0000
129,687,5696,0,15,3.1000,1.4570,2.0000
425,687,5696,0,15,5.1200,2.1504,4.0000
269,687,5696,0,15,5.6800,2.2720,2.0000
1151,687,5696,0,15,1.2400,0.5208,2.0000
63,687,5696,0,15,11.8000,3.6580,4.0000
624,687,5696,0,15,7.3800,3.0258,3.0000
838,687,5127,0,15,7.7400,2.5542,3.0000
975,687,5127,0,15,11.2800,4.2864,3.0000
1391,687,5127,0,15,4.6400,2.0416,4.0000
143,687,5127,0,15,9.8400,3.6408,4.0000
771,687,5127,0,15,2.2400,0.6720,2.0000
1175,687,5127,0,15,6.9200,2.4220,4.0000
792,687,5127,0,15,6.3900,2.6199,3.0000
1214,687,3520,0,15,2.6400,1.2408,2.0000
260,687,3520,0,15,5.5200,1.7664,3.0000
1339,687,8456,0,15,3.9300,1.5327,3.0000
690,687,8456,0,15,4.3200,2.1168,3.0000
1079,687,8456,0,15,6.6300,1.9890,3.0000
1056,687,8456,0,15,8.7900,2.9007,3.0000
1538,687,8456,0,15,10.2000,3.6720,3.0000
735,687,1375,0,15,5.8800,2.8224,4.0000
113,687,1375,0,15,6.8700,2.0610,3.0000
536,687,9759,0,15,7.2800,2.4752,4.0000
712,687,9759,0,15,11.6100,3.5991,3.0000
829,687,2343,0,15,8.6800,2.7776,4.0000
247,687,2343,0,15,3.5600,1.7088,2.0000
436,687,2343,0,15,3.0600,0.9180,2.0000
1012,687,2343,0,15,5.5200,1.8768,2.0000
161,687,7075,0,15,3.0400,0.9728,2.0000
1082,687,7075,0,15,5.7300,2.0055,3.0000
1020,687,7075,0,15,1.5300,0.6732,3.0000
477,687,7075,0,15,2.5800,1.0062,3.0000
766,687,426,0,15,1.2400,0.5828,2.0000
410,687,426,0,15,5.0400,2.2680,4.0000
333,687,426,0,15,2.6400,1.1880,2.0000
1224,697,7257,0,15,3.7200,1.4136,3.0000
654,697,7257,0,15,6.5100,3.0597,3.0000
1536,697,7257,0,15,5.3200,2.2876,4.0000
388,697,8238,0,15,7.0500,3.2430,3.0000
1191,697,8238,0,15,6.3000,2.8980,3.0000
754,697,8238,0,15,7.7100,2.5443,3.0000
1237,697,8238,0,15,5.5000,2.4750,2.0000
1347,697,8238,0,15,3.5400,1.5576,2.0000
1467,697,5579,0,15,11.6400,3.8412,3.0000
1044,697,5579,0,15,2.5400,1.0668,2.0000
1167,697,5579,0,15,9.4000,3.0080,4.0000
385,697,5579,0,15,6.2400,2.9952,4.0000
29,697,5579,0,15,5.3400,1.6554,3.0000
1051,697,5905,0,15,1.5600,0.4836,3.0000
735,697,5905,0,15,5.8800,1.9404,4.0000
125,697,5905,0,15,4.6400,1.9488,2.0000
395,697,5905,0,15,6.6600,2.1312,3.0000
412,697,5905,0,15,4.1400,1.4076,3.0000
362,697,5905,0,15,11.9100,4.5258,3.0000
615,697,5612,0,15,4.0500,1.3365,3.0000
1285,697,5612,0,15,5.6100,2.3001,3.0000
1248,697,5612,0,15,9.9900,4.3956,3.0000
532,697,5612,0,15,11.6100,4.5279,3.0000
1535,697,5612,0,15,11.6800,4.2048,4.0000
499,697,5612,0,15,11.8400,4.4992,4.0000
83,697,7229,0,15,7.7600,2.9488,2.0000
1325,697,7229,0,15,2.8600,1.1726,2.0000
715,697,7229,0,15,6.2000,3.1000,4.0000
985,697,7229,0,15,2.1600,0.8640,3.0000
1002,697,7229,0,15,8.2800,3.3948,3.0000
952,697,7229,0,15,8.7300,3.8412,3.0000
429,697,1861,0,15,4.5300,1.3590,3.0000
685,697,1861,0,15,3.0600,1.0098,2.0000
1061,697,1861,0,15,3.3200,1.3944,2.0000
345,697,1861,0,15,6.3300,2.3421,3.0000
934,697,1861,0,15,4.4000,1.4520,4.0000
312,697,1861,0,15,8.5200,3.0672,4.0000
1454,697,5024,0,15,6.7800,2.4408,2.0000
1138,697,5024,0,15,4.8800,1.9032,2.0000
528,697,5024,0,15,1.9200,0.8064,2.0000
385,697,5024,0,15,6.2400,2.3088,4.0000
402,697,5024,0,15,3.3900,1.1526,3.0000
352,697,5024,0,15,2.0100,0.7236,3.0000
922,697,7572,0,15,10.3600,4.9728,4.0000
603,697,3902,0,15,2.4600,0.8364,2.0000
1491,697,3751,0,15,5.1600,2.0124,2.0000
1002,697,3751,0,15,8.2800,3.3948,3.0000
1325,697,3751,0,15,4.2900,1.8447,3.0000
1501,697,3751,0,15,5.0400,1.6128,2.0000
992,697,8579,0,15,7.1600,2.5060,4.0000
942,697,8579,0,15,9.3600,3.7440,4.0000
1092,697,8579,0,15,7.1400,3.3558,3.0000
642,697,8579,0,15,6.6400,2.9880,4.0000
432,697,8579,0,15,7.0500,3.1725,3.0000
379,697,2302,0,15,15.4000,5.8520,4.0000
1195,697,2302,0,15,6.6400,2.9216,4.0000
307,697,2302,0,15,7.4000,2.7380,5.0000
683,697,2302,0,15,4.3200,1.5120,2.0000
1305,697,3929,0,15,1.7100,0.6498,3.0000
390,697,3929,0,15,11.2200,4.2636,3.0000
433,697,3929,0,15,5.2200,1.5660,3.0000
716,697,3929,0,15,5.4300,2.3349,3.0000
979,697,7479,0,15,11.3400,4.4226,3.0000
956,697,7479,0,15,3.6000,1.7280,3.0000
1438,697,7479,0,15,4.1100,1.2330,3.0000
1359,697,3,0,15,4.9600,1.5872,4.0000
204,697,3,0,15,4.8000,2.3040,3.0000
1379,697,3,0,15,5.7600,2.8800,3.0000
970,697,3,0,15,9.3300,3.0789,3.0000
593,697,6880,0,15,7.4800,2.3188,4.0000
943,697,6880,0,15,9.8800,4.4460,4.0000
1452,697,6880,0,15,5.7800,1.9652,2.0000
337,697,6880,0,15,3.7500,1.8375,5.0000
951,697,3942,0,15,9.6500,2.8950,5.0000
1167,697,3942,0,15,9.4000,3.6660,4.0000
518,697,3942,0,15,5.4400,1.9040,4.0000
907,697,3942,0,15,13.6800,4.3776,4.0000
797,697,4287,0,15,4.3800,1.7082,2.0000
1500,697,8107,0,15,12.0500,5.6635,5.0000
664,697,8107,0,15,5.2200,1.6182,3.0000
1200,697,8107,0,15,3.7400,1.4960,2.0000
398,697,10139,0,15,3.2000,1.2160,4.0000
441,697,10139,0,15,1.1400,0.4788,2.0000
255,697,2917,0,15,2.5600,0.8448,4.0000
112,697,2917,0,15,4.5200,1.5820,4.0000
129,697,2917,0,15,4.6500,1.8135,3.0000
79,697,2917,0,15,5.2800,1.7952,4.0000
289,697,7005,0,15,2.7400,1.3152,2.0000
12,697,7005,0,15,6.1600,2.8336,4.0000
428,697,7005,0,15,2.0100,0.9246,3.0000
239,697,7327,0,15,8.8400,3.3592,4.0000
162,697,7327,0,15,11.4000,5.3580,4.0000
1537,697,7327,0,15,8.1900,3.5217,3.0000
1454,697,2183,0,15,13.5600,4.4748,4.0000
778,697,2183,0,15,8.1600,3.1824,3.0000
1248,697,2183,0,15,9.9900,3.1968,3.0000
529,697,6951,0,15,6.5700,2.8251,3.0000
93,697,6951,0,15,2.8800,1.1808,3.0000
575,697,6951,0,15,11.2400,4.4960,4.0000
685,697,6951,0,15,3.0600,1.2546,2.0000
769,697,6951,0,15,1.1800,0.3776,2.0000
519,697,6951,0,15,7.6400,3.4380,2.0000
569,697,9453,0,15,12.6400,3.9184,4.0000
1118,697,9453,0,15,8.7900,2.6370,3.0000
1029,697,9453,0,15,3.3600,1.2096,2.0000
153,697,9453,0,15,8.1600,3.9984,3.0000
1534,697,2964,0,15,11.1200,5.3376,4.0000
925,697,2964,0,15,2.2800,0.7752,3.0000
1165,697,10190,0,15,8.4600,2.6226,3.0000
1275,697,10190,0,15,4.6800,2.0592,4.0000
1359,697,10190,0,15,3.7200,1.5996,3.0000
1109,697,10190,0,15,2.2000,1.0560,4.0000
1332,697,7103,0,15,2.0700,0.8901,3.0000
776,697,7103,0,15,11.6700,3.6177,3.0000
1298,697,7103,0,15,4.0200,1.3668,3.0000
1082,697,6775,0,15,5.7300,2.5212,3.0000
1525,697,6775,0,15,15.7200,5.6592,4.0000
610,697,6775,0,15,6.8100,3.3369,3.0000
194,697,7157,0,15,16.8000,6.7200,5.0000
344,697,7157,0,15,9.1200,4.0128,4.0000
113,697,2302,0,15,6.8700,2.9541,3.0000
569,697,2302,0,15,15.8000,7.1100,5.0000
346,697,2302,0,15,6.3600,3.1164,3.0000
1428,697,2302,0,15,11.5800,5.0952,3.0000
885,697,2302,0,15,4.1400,1.6560,3.0000
1521,697,842,0,15,1.4000,0.5740,2.0000
1018,697,842,0,15,2.7900,0.9486,3.0000
142,697,842,0,15,6.9600,2.2968,3.0000
1212,697,842,0,15,2.1200,0.8268,4.0000
1534,697,842,0,15,11.1200,5.0040,4.0000
852,697,407,0,15,2.7600,1.1868,4.0000
1055,697,407,0,15,4.8600,1.7496,3.0000
1272,697,407,0,15,7.4400,3.6456,3.0000
209,697,407,0,15,3.7400,1.7952,2.0000
1012,697,407,0,15,11.0400,3.6432,4.0000
989,697,407,0,15,2.5200,1.0080,3.0000
1402,697,785,0,15,5.1800,2.0202,2.0000
206,697,785,0,15,4.2200,1.6036,2.0000
1408,697,785,0,15,10.6000,4.0280,4.0000
1332,697,785,0,15,2.0700,0.9108,3.0000
277,697,7842,0,15,4.8200,1.5906,2.0000
466,697,7842,0,15,7.8900,3.6294,3.0000
1042,697,7842,0,15,3.4500,1.5525,3.0000
1286,697,7842,0,15,1.8000,0.5400,2.0000
1015,697,4712,0,15,4.3800,1.7520,2.0000
242,674,7572,0,15,7.7700,3.8850,3.0000
551,674,7572,0,15,12.8400,5.7780,4.0000
36,674,7572,0,15,5.4000,2.5380,3.0000
25,674,7572,0,15,4.6500,1.3950,3.0000
1200,674,7572,0,15,7.4800,3.3660,4.0000
791,674,7572,0,15,6.4500,2.6445,3.0000
1267,674,9353,0,15,4.8000,1.7760,3.0000
688,674,9353,0,15,4.7400,1.5168,2.0000
1158,674,9353,0,15,3.9600,1.9404,3.0000
162,674,9353,0,15,5.7000,2.1090,2.0000
765,674,9353,0,15,7.6800,3.6096,4.0000
1341,674,9353,0,15,6.9000,2.9670,2.0000
832,674,276,0,15,9.7200,3.6936,3.0000
1141,674,276,0,15,4.0200,2.0100,3.0000
212,674,276,0,15,3.3200,1.4276,2.0000
382,674,7217,0,15,4.8600,2.1384,3.0000
931,674,7217,0,15,5.7000,2.2800,3.0000
842,674,7217,0,15,12.8000,4.6080,4.0000
1237,674,1684,0,15,5.5000,1.8700,2.0000
655,674,1684,0,15,9.2400,2.7720,4.0000
578,674,1684,0,15,9.1600,3.0228,4.0000
741,674,1684,0,15,1.4600,0.5986,2.0000
984,674,1684,0,15,2.4300,0.7533,3.0000
